,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
193926,553546,47590B,PINK HAPPY BIRTHDAY BUNTING,50,2011-05-17 15:42:00,4.65,12415.0,Australia
193927,553546,22980,PANTRY SCRUBBING BRUSH,48,2011-05-17 15:42:00,1.45,12415.0,Australia
193928,553546,22978,PANTRY ROLLING PIN,24,2011-05-17 15:42:00,3.39,12415.0,Australia
193929,553546,22981,PANTRY APPLE CORER,144,2011-05-17 15:42:00,1.25,12415.0,Australia
193930,553546,22979,PANTRY WASHING UP BRUSH,72,2011-05-17 15:42:00,1.25,12415.0,Australia
193931,553546,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-05-17 15:42:00,6.75,12415.0,Australia
193932,553546,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2011-05-17 15:42:00,1.45,12415.0,Australia
193933,553546,22918,HERB MARKER PARSLEY,120,2011-05-17 15:42:00,0.55,12415.0,Australia
193934,553546,22919,HERB MARKER MINT,120,2011-05-17 15:42:00,0.55,12415.0,Australia
193935,553546,22920,HERB MARKER BASIL,120,2011-05-17 15:42:00,0.55,12415.0,Australia
193936,553546,22921,HERB MARKER CHIVES ,120,2011-05-17 15:42:00,0.55,12415.0,Australia
193937,553546,22916,HERB MARKER THYME,120,2011-05-17 15:42:00,0.55,12415.0,Australia
193938,553546,22917,HERB MARKER ROSEMARY,120,2011-05-17 15:42:00,0.55,12415.0,Australia
193939,553546,22692,DOORMAT WELCOME TO OUR HOME,10,2011-05-17 15:42:00,6.75,12415.0,Australia
193940,553546,21891,TRADITIONAL WOODEN SKIPPING ROPE,144,2011-05-17 15:42:00,1.45,12415.0,Australia
193941,553546,23049,RECYCLED ACAPULCO MAT RED,2,2011-05-17 15:42:00,8.25,12415.0,Australia
193942,553546,23170,REGENCY TEA PLATE ROSES ,48,2011-05-17 15:42:00,1.45,12415.0,Australia
193943,553546,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-05-17 15:42:00,2.55,12415.0,Australia
193944,553546,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,24,2011-05-17 15:42:00,1.25,12415.0,Australia
193945,553546,84519A,TOMATO CHARLIE+LOLA COASTER SET,24,2011-05-17 15:42:00,1.25,12415.0,Australia
193946,553546,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-05-17 15:42:00,2.55,12415.0,Australia
193947,553546,21876,POTTERING MUG,24,2011-05-17 15:42:00,1.25,12415.0,Australia
193948,553546,21892,TRADITIONAL WOODEN CATCH CUP GAME ,144,2011-05-17 15:42:00,1.06,12415.0,Australia
193949,553546,22620,4 TRADITIONAL SPINNING TOPS,320,2011-05-17 15:42:00,1.25,12415.0,Australia
193950,553546,22619,SET OF 6 SOLDIER SKITTLES,80,2011-05-17 15:42:00,3.39,12415.0,Australia
193951,553546,21888,BINGO SET,144,2011-05-17 15:42:00,3.39,12415.0,Australia
193952,553546,23171,REGENCY TEA PLATE GREEN ,48,2011-05-17 15:42:00,1.45,12415.0,Australia
193953,553546,22925,BLUE GIANT GARDEN THERMOMETER,36,2011-05-17 15:42:00,4.95,12415.0,Australia
193954,553546,22928,YELLOW GIANT GARDEN THERMOMETER,36,2011-05-17 15:42:00,4.95,12415.0,Australia
193955,553546,22913,RED COAT RACK PARIS FASHION,36,2011-05-17 15:42:00,4.25,12415.0,Australia
193956,553546,22914,BLUE COAT RACK PARIS FASHION,36,2011-05-17 15:42:00,4.25,12415.0,Australia
193957,553546,23299,FOOD COVER WITH BEADS SET 2 ,50,2011-05-17 15:42:00,3.39,12415.0,Australia
193958,553546,22835,HOT WATER BOTTLE I AM SO POORLY,24,2011-05-17 15:42:00,4.25,12415.0,Australia
198380,554037,22838,3 TIER CAKE TIN RED AND CREAM,28,2011-05-20 14:13:00,14.95,12415.0,Australia
198381,554037,84997C,CHILDRENS CUTLERY POLKADOT BLUE,72,2011-05-20 14:13:00,3.75,12415.0,Australia
198382,554037,22712,CARD DOLLY GIRL ,216,2011-05-20 14:13:00,0.36,12415.0,Australia
198383,554037,22619,SET OF 6 SOLDIER SKITTLES,80,2011-05-20 14:13:00,0.0,12415.0,Australia
228154,556917,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-06-15 13:37:00,1.25,12415.0,Australia
228155,556917,21993,FLORAL FOLK STATIONERY SET,60,2011-06-15 13:37:00,1.25,12415.0,Australia
228156,556917,21933,PINK VINTAGE PAISLEY PICNIC BAG,100,2011-06-15 13:37:00,1.65,12415.0,Australia
228157,556917,21990,MODERN FLORAL STATIONERY SET,72,2011-06-15 13:37:00,1.25,12415.0,Australia
228158,556917,84944,SET OF 6 KASHMIR FOLKART BAUBLES,60,2011-06-15 13:37:00,1.65,12415.0,Australia
228159,556917,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-06-15 13:37:00,1.79,12415.0,Australia
228160,556917,23166,MEDIUM CERAMIC TOP STORAGE JAR,96,2011-06-15 13:37:00,1.04,12415.0,Australia
228161,556917,23167,SMALL CERAMIC TOP STORAGE JAR ,96,2011-06-15 13:37:00,0.69,12415.0,Australia
228162,556917,23165,LARGE CERAMIC TOP STORAGE JAR,96,2011-06-15 13:37:00,1.45,12415.0,Australia
228163,556917,23172,REGENCY TEA PLATE PINK,96,2011-06-15 13:37:00,1.45,12415.0,Australia
228164,556917,23170,REGENCY TEA PLATE ROSES ,96,2011-06-15 13:37:00,1.45,12415.0,Australia
228165,556917,23171,REGENCY TEA PLATE GREEN ,96,2011-06-15 13:37:00,1.45,12415.0,Australia
228166,556917,23173,REGENCY TEAPOT ROSES ,60,2011-06-15 13:37:00,8.15,12415.0,Australia
228167,556917,23174,REGENCY SUGAR BOWL GREEN,48,2011-06-15 13:37:00,3.75,12415.0,Australia
228168,556917,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,144,2011-06-15 13:37:00,1.45,12415.0,Australia
228169,556917,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,144,2011-06-15 13:37:00,1.45,12415.0,Australia
228170,556917,23238,SET OF 4 KNICK KNACK TINS LONDON ,96,2011-06-15 13:37:00,3.75,12415.0,Australia
228171,556917,23240,SET OF 4 KNICK KNACK TINS DOILEY ,192,2011-06-15 13:37:00,3.75,12415.0,Australia
228172,556917,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,240,2011-06-15 13:37:00,4.15,12415.0,Australia
228173,556917,23300,GARDENERS KNEELING PAD CUP OF TEA ,24,2011-06-15 13:37:00,1.65,12415.0,Australia
228174,556917,23301,GARDENERS KNEELING PAD KEEP CALM ,24,2011-06-15 13:37:00,1.65,12415.0,Australia
228175,556917,23306,SET OF 36 DOILIES PANTRY DESIGN,144,2011-06-15 13:37:00,1.25,12415.0,Australia
228176,556917,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,240,2011-06-15 13:37:00,0.42,12415.0,Australia
228177,556917,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,120,2011-06-15 13:37:00,0.42,12415.0,Australia
228178,556917,23309,SET OF 60 I LOVE LONDON CAKE CASES ,120,2011-06-15 13:37:00,0.42,12415.0,Australia
228179,556917,23239,SET OF 4 KNICK KNACK TINS POPPIES,96,2011-06-15 13:37:00,3.75,12415.0,Australia
228180,556917,23236,DOILEY STORAGE TIN,144,2011-06-15 13:37:00,2.49,12415.0,Australia
228181,556917,23241,TREASURE TIN GYMKHANA DESIGN,144,2011-06-15 13:37:00,1.85,12415.0,Australia
228182,556917,23242,TREASURE TIN BUFFALO BILL ,144,2011-06-15 13:37:00,1.85,12415.0,Australia
228183,556917,23237,SET OF 4 KNICK KNACK TINS LEAVES ,48,2011-06-15 13:37:00,3.75,12415.0,Australia
228184,556917,23235,STORAGE TIN VINTAGE LEAF,96,2011-06-15 13:37:00,2.49,12415.0,Australia
228185,556917,23244,ROUND STORAGE TIN VINTAGE LEAF,96,2011-06-15 13:37:00,1.65,12415.0,Australia
228186,556917,23245,SET OF 3 REGENCY CAKE TINS,240,2011-06-15 13:37:00,4.15,12415.0,Australia
228187,556917,21976,PACK OF 60 MUSHROOM CAKE CASES,240,2011-06-15 13:37:00,0.42,12415.0,Australia
228188,556917,21974,SET OF 36 PAISLEY FLOWER DOILIES,144,2011-06-15 13:37:00,1.25,12415.0,Australia
228189,556917,23291,DOLLY GIRL CHILDRENS CUP,96,2011-06-15 13:37:00,1.05,12415.0,Australia
228190,556917,23292,SPACE BOY CHILDRENS CUP,96,2011-06-15 13:37:00,1.05,12415.0,Australia
228191,556917,23154,SET OF 4 JAM JAR MAGNETS,120,2011-06-15 13:37:00,1.85,12415.0,Australia
228192,556917,23159,SET OF 5 PANCAKE DAY MAGNETS,120,2011-06-15 13:37:00,1.85,12415.0,Australia
228193,556917,23084,RABBIT NIGHT LIGHT,240,2011-06-15 13:37:00,1.79,12415.0,Australia
228194,556917,23108,SET OF 10 LED DOLLY LIGHTS,48,2011-06-15 13:37:00,5.39,12415.0,Australia
228195,556917,22147,FELTCRAFT BUTTERFLY HEARTS,120,2011-06-15 13:37:00,1.25,12415.0,Australia
228196,556917,20840,FRENCH FLORAL CUSHION COVER ,24,2011-06-15 13:37:00,0.85,12415.0,Australia
228197,556917,20837,FRENCH FLORAL CUSHION COVER ,12,2011-06-15 13:37:00,0.83,12415.0,Australia
228198,556917,20984,12 PENCILS TALL TUBE POSY,240,2011-06-15 13:37:00,0.29,12415.0,Australia
228199,556917,21936,RED RETROSPOT PICNIC BAG,50,2011-06-15 13:37:00,2.55,12415.0,Australia
228200,556917,22150,3 STRIPEY MICE FELTCRAFT,120,2011-06-15 13:37:00,1.65,12415.0,Australia
228201,556917,20725,LUNCH BAG RED RETROSPOT,100,2011-06-15 13:37:00,1.45,12415.0,Australia
228202,556917,21537,RED RETROSPOT PUDDING BOWL,64,2011-06-15 13:37:00,3.75,12415.0,Australia
228203,556917,21531,RED RETROSPOT SUGAR JAM BOWL,48,2011-06-15 13:37:00,2.1,12415.0,Australia
228204,556917,21539,RED RETROSPOT BUTTER DISH,3,2011-06-15 13:37:00,4.95,12415.0,Australia
228205,556917,21843,RED RETROSPOT CAKE STAND,24,2011-06-15 13:37:00,9.95,12415.0,Australia
228206,556917,22070,SMALL RED RETROSPOT MUG IN BOX ,36,2011-06-15 13:37:00,3.39,12415.0,Australia
228207,556917,22138,BAKING SET 9 PIECE RETROSPOT ,48,2011-06-15 13:37:00,4.25,12415.0,Australia
228208,556917,22348,TEA BAG PLATE RED RETROSPOT,144,2011-06-15 13:37:00,0.72,12415.0,Australia
228209,556917,23254,CHILDRENS CUTLERY DOLLY GIRL ,144,2011-06-15 13:37:00,3.75,12415.0,Australia
228210,556917,22418,10 COLOUR SPACEBOY PEN,48,2011-06-15 13:37:00,0.85,12415.0,Australia
228211,556917,23256,CHILDRENS CUTLERY SPACEBOY ,72,2011-06-15 13:37:00,3.75,12415.0,Australia
228212,556917,22973,CHILDREN'S CIRCUS PARADE MUG,48,2011-06-15 13:37:00,1.45,12415.0,Australia
228213,556917,23255,CHILDRENS CUTLERY CIRCUS PARADE,72,2011-06-15 13:37:00,3.75,12415.0,Australia
228214,556917,22911,PAPER CHAIN KIT LONDON,40,2011-06-15 13:37:00,2.55,12415.0,Australia
228215,556917,23009,I LOVE LONDON BABY GIFT SET,12,2011-06-15 13:37:00,14.95,12415.0,Australia
228216,556917,22970,LONDON BUS COFFEE MUG,72,2011-06-15 13:37:00,2.1,12415.0,Australia
228217,556917,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-06-15 13:37:00,0.72,12415.0,Australia
228218,556917,23206,LUNCH BAG APPLE DESIGN,100,2011-06-15 13:37:00,1.45,12415.0,Australia
228219,556917,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,60,2011-06-15 13:37:00,0.85,12415.0,Australia
228220,556917,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,72,2011-06-15 13:37:00,2.95,12415.0,Australia
228221,556917,84510A,SET OF 4 ENGLISH ROSE COASTERS,100,2011-06-15 13:37:00,1.06,12415.0,Australia
228222,556917,21213,PACK OF 72 SKULL CAKE CASES,120,2011-06-15 13:37:00,0.42,12415.0,Australia
228223,556917,21207,SKULL AND CROSSBONES  GARLAND ,48,2011-06-15 13:37:00,1.45,12415.0,Australia
228224,556917,21987,PACK OF 6 SKULL PAPER CUPS,120,2011-06-15 13:37:00,0.65,12415.0,Australia
228225,556917,21988,PACK OF 6 SKULL PAPER PLATES,96,2011-06-15 13:37:00,0.64,12415.0,Australia
228226,556917,21989,PACK OF 20 SKULL PAPER NAPKINS,96,2011-06-15 13:37:00,0.72,12415.0,Australia
228227,556917,22085,PAPER CHAIN KIT SKULLS ,40,2011-06-15 13:37:00,2.55,12415.0,Australia
228228,556917,22332,SKULLS PARTY BAG + STICKER SET,96,2011-06-15 13:37:00,1.45,12415.0,Australia
228229,556917,85099B,JUMBO BAG RED RETROSPOT,100,2011-06-15 13:37:00,1.79,12415.0,Australia
228230,556917,23203,JUMBO BAG DOILEY PATTERNS,100,2011-06-15 13:37:00,1.79,12415.0,Australia
228231,556917,23201,JUMBO BAG ALPHABET,100,2011-06-15 13:37:00,1.79,12415.0,Australia
228232,556917,23209,LUNCH BAG DOILEY PATTERN ,100,2011-06-15 13:37:00,1.45,12415.0,Australia
228233,556917,23207,LUNCH BAG ALPHABET DESIGN,100,2011-06-15 13:37:00,1.45,12415.0,Australia
228234,556917,21917,SET 12 KIDS  WHITE CHALK STICKS,144,2011-06-15 13:37:00,0.42,12415.0,Australia
228235,556917,21918,SET 12 KIDS COLOUR  CHALK STICKS,288,2011-06-15 13:37:00,0.42,12415.0,Australia
228236,556917,22492,MINI PAINT SET VINTAGE ,576,2011-06-15 13:37:00,0.55,12415.0,Australia
228237,556917,20979,36 PENCILS TUBE RED RETROSPOT,128,2011-06-15 13:37:00,1.06,12415.0,Australia
228238,556917,22712,CARD DOLLY GIRL ,144,2011-06-15 13:37:00,0.36,12415.0,Australia
228239,556917,22630,DOLLY GIRL LUNCH BOX,128,2011-06-15 13:37:00,1.65,12415.0,Australia
228240,556917,22423,REGENCY CAKESTAND 3 TIER,32,2011-06-15 13:37:00,10.95,12415.0,Australia
228241,556917,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-06-15 13:37:00,2.55,12415.0,Australia
228242,556917,84997D,CHILDRENS CUTLERY POLKADOT PINK,72,2011-06-15 13:37:00,3.75,12415.0,Australia
228243,556917,21210,SET OF 72 RETROSPOT PAPER  DOILIES,192,2011-06-15 13:37:00,1.25,12415.0,Australia
228244,556917,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-06-15 13:37:00,0.72,12415.0,Australia
228245,556917,22333,RETROSPOT PARTY BAG + STICKER SET,96,2011-06-15 13:37:00,1.45,12415.0,Australia
228246,556917,21121,SET/10 RED POLKADOT PARTY CANDLES,288,2011-06-15 13:37:00,1.06,12415.0,Australia
228247,556917,21212,PACK OF 72 RETROSPOT CAKE CASES,240,2011-06-15 13:37:00,0.42,12415.0,Australia
228248,556917,22960,JAM MAKING SET WITH JARS,36,2011-06-15 13:37:00,3.75,12415.0,Australia
228249,556917,22969,HOMEMADE JAM SCENTED CANDLES,96,2011-06-15 13:37:00,1.25,12415.0,Australia
228250,556917,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,96,2011-06-15 13:37:00,4.25,12415.0,Australia
228251,556917,22993,SET OF 4 PANTRY JELLY MOULDS,72,2011-06-15 13:37:00,1.06,12415.0,Australia
228252,556917,22710,WRAP I LOVE LONDON ,200,2011-06-15 13:37:00,0.34,12415.0,Australia
228253,556917,22659,LUNCH BOX I LOVE LONDON,128,2011-06-15 13:37:00,1.65,12415.0,Australia
228254,556917,22083,PAPER CHAIN KIT RETROSPOT,40,2011-06-15 13:37:00,2.55,12415.0,Australia
228255,556917,22090,PAPER BUNTING RETROSPOT,40,2011-06-15 13:37:00,2.55,12415.0,Australia
228256,556917,21508,VINTAGE KID DOLLY CARD ,72,2011-06-15 13:37:00,0.36,12415.0,Australia
228257,556917,22025,RING OF ROSES BIRTHDAY CARD,144,2011-06-15 13:37:00,0.36,12415.0,Australia
228258,556917,22028,PENNY FARTHING BIRTHDAY CARD,72,2011-06-15 13:37:00,0.36,12415.0,Australia
228259,556917,22709,WRAP WEDDING DAY,200,2011-06-15 13:37:00,0.34,12415.0,Australia
228260,556917,16161P,WRAP ENGLISH ROSE ,400,2011-06-15 13:37:00,0.34,12415.0,Australia
228261,556917,22050,PINK PAISLEY ROSE GIFT WRAP,200,2011-06-15 13:37:00,0.34,12415.0,Australia
228262,556917,22704,WRAP RED APPLES ,400,2011-06-15 13:37:00,0.34,12415.0,Australia
228263,556917,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-06-15 13:37:00,0.36,12415.0,Australia
228264,556917,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2011-06-15 13:37:00,0.42,12415.0,Australia
228265,556917,23233,WRAP POPPIES  DESIGN,200,2011-06-15 13:37:00,0.34,12415.0,Australia
228266,556917,22631,CIRCUS PARADE LUNCH BOX ,64,2011-06-15 13:37:00,1.65,12415.0,Australia
228267,556917,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-06-15 13:37:00,0.42,12415.0,Australia
228268,556917,22613,PACK OF 20 SPACEBOY NAPKINS,96,2011-06-15 13:37:00,0.72,12415.0,Australia
228269,556917,22629,SPACEBOY LUNCH BOX ,64,2011-06-15 13:37:00,1.65,12415.0,Australia
228270,556917,22543,MINI JIGSAW BAKE A CAKE ,240,2011-06-15 13:37:00,0.36,12415.0,Australia
228271,556917,22545,MINI JIGSAW BUNNIES,240,2011-06-15 13:37:00,0.36,12415.0,Australia
228272,556917,22546,MINI JIGSAW PURDEY,24,2011-06-15 13:37:00,0.42,12415.0,Australia
228273,556917,21915,RED  HARMONICA IN BOX ,240,2011-06-15 13:37:00,1.06,12415.0,Australia
228274,556917,22273,FELTCRAFT DOLL MOLLY,48,2011-06-15 13:37:00,2.55,12415.0,Australia
228275,556917,22274,FELTCRAFT DOLL EMILY,48,2011-06-15 13:37:00,2.55,12415.0,Australia
228276,556917,22271,FELTCRAFT DOLL ROSIE,48,2011-06-15 13:37:00,2.55,12415.0,Australia
228277,556917,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,48,2011-06-15 13:37:00,3.39,12415.0,Australia
228278,556917,22750,FELTCRAFT PRINCESS LOLA DOLL,48,2011-06-15 13:37:00,3.39,12415.0,Australia
228279,556917,22751,FELTCRAFT PRINCESS OLIVIA DOLL,48,2011-06-15 13:37:00,3.39,12415.0,Australia
228280,556917,21249,WOODLAND  HEIGHT CHART STICKERS ,30,2011-06-15 13:37:00,2.55,12415.0,Australia
228281,556917,22331,WOODLAND PARTY BAG + STICKER SET,48,2011-06-15 13:37:00,1.45,12415.0,Australia
228282,556917,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-06-15 13:37:00,2.55,12415.0,Australia
228283,556917,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,2011-06-15 13:37:00,1.45,12415.0,Australia
228284,556917,22139,RETROSPOT TEA SET CERAMIC 11 PC ,96,2011-06-15 13:37:00,4.25,12415.0,Australia
228285,556917,23229,VINTAGE DONKEY TAIL GAME ,144,2011-06-15 13:37:00,3.39,12415.0,Australia
228286,556917,79191C,RETRO PLASTIC ELEPHANT TRAY,144,2011-06-15 13:37:00,0.63,12415.0,Australia
228287,556917,22360,GLASS JAR ENGLISH CONFECTIONERY,96,2011-06-15 13:37:00,2.55,12415.0,Australia
228288,556917,22364,GLASS JAR DIGESTIVE BISCUITS,24,2011-06-15 13:37:00,2.55,12415.0,Australia
228289,556917,22363,GLASS JAR MARMALADE ,24,2011-06-15 13:37:00,2.55,12415.0,Australia
228290,556917,21115,ROSE CARAVAN DOORSTOP,16,2011-06-15 13:37:00,5.95,12415.0,Australia
228291,556917,22308,TEA COSY BLUE STRIPE,50,2011-06-15 13:37:00,2.1,12415.0,Australia
228292,556918,21137,BLACK RECORD COVER FRAME,192,2011-06-15 13:37:00,3.39,12415.0,Australia
262443,559919,23120,PACK OF 6 SMALL FRUIT STRAWS,288,2011-07-13 15:30:00,0.36,12415.0,Australia
262444,559919,22400,MAGNETS PACK OF 4 HOME SWEET HOME,84,2011-07-13 15:30:00,0.39,12415.0,Australia
262445,559919,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,84,2011-07-13 15:30:00,0.39,12415.0,Australia
262446,559919,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,84,2011-07-13 15:30:00,0.39,12415.0,Australia
262447,559919,21179,NO JUNK MAIL METAL SIGN,48,2011-07-13 15:30:00,0.39,12415.0,Australia
262448,559919,22093,MOTORING TISSUE BOX,72,2011-07-13 15:30:00,0.39,12415.0,Australia
262449,559919,23187,FRENCH STYLE STORAGE JAR BONBONS,48,2011-07-13 15:30:00,0.29,12415.0,Australia
262450,559919,22139,RETROSPOT TEA SET CERAMIC 11 PC ,48,2011-07-13 15:30:00,4.25,12415.0,Australia
262451,559919,23231,WRAP DOILEY DESIGN,200,2011-07-13 15:30:00,0.34,12415.0,Australia
262452,559919,23119,PACK OF 6 LARGE FRUIT STRAWS ,144,2011-07-13 15:30:00,0.53,12415.0,Australia
262453,559919,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,288,2011-07-13 15:30:00,0.36,12415.0,Australia
262454,559919,23122,PARTY CHARMS 50 PIECES,144,2011-07-13 15:30:00,0.72,12415.0,Australia
262455,559919,21503,TOYBOX  WRAP ,200,2011-07-13 15:30:00,0.34,12415.0,Australia
262456,559919,22045,SPACEBOY GIFT WRAP,200,2011-07-13 15:30:00,0.34,12415.0,Australia
262457,559919,22706,WRAP COWBOYS  ,200,2011-07-13 15:30:00,0.34,12415.0,Australia
262458,559919,23230,WRAP ALPHABET DESIGN,200,2011-07-13 15:30:00,0.34,12415.0,Australia
262459,559919,23232,WRAP VINTAGE LEAF DESIGN,200,2011-07-13 15:30:00,0.34,12415.0,Australia
262460,559919,23293,SET OF 12 FAIRY CAKE BAKING CASES,384,2011-07-13 15:30:00,0.72,12415.0,Australia
262461,559919,23294,SET OF 6 SNACK LOAF BAKING CASES,384,2011-07-13 15:30:00,0.72,12415.0,Australia
262462,559919,23295,SET OF 12 MINI LOAF BAKING CASES,384,2011-07-13 15:30:00,0.72,12415.0,Australia
262463,559919,23296,SET OF 6 TEA TIME BAKING CASES,384,2011-07-13 15:30:00,1.04,12415.0,Australia
262464,559919,23297,SET 40 HEART SHAPE PETIT FOUR CASES,240,2011-07-13 15:30:00,1.45,12415.0,Australia
262465,559920,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-07-13 15:31:00,2.55,12415.0,Australia
269588,560491,23293,SET OF 12 FAIRY CAKE BAKING CASES,2,2011-07-19 10:51:00,0.83,12415.0,Australia
269589,560491,23232,WRAP VINTAGE LEAF DESIGN,1,2011-07-19 10:51:00,0.42,12415.0,Australia
269590,560491,21503,TOYBOX  WRAP ,1,2011-07-19 10:51:00,0.42,12415.0,Australia
269591,560491,22546,MINI JIGSAW PURDEY,1,2011-07-19 10:51:00,0.42,12415.0,Australia
269592,560491,22545,MINI JIGSAW BUNNIES,1,2011-07-19 10:51:00,0.42,12415.0,Australia
269593,560491,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2011-07-19 10:51:00,0.42,12415.0,Australia
269594,560491,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2011-07-19 10:51:00,0.42,12415.0,Australia
269595,560491,21843,RED RETROSPOT CAKE STAND,1,2011-07-19 10:51:00,10.95,12415.0,Australia
269596,560491,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-07-19 10:51:00,1.25,12415.0,Australia
269597,560491,23245,SET OF 3 REGENCY CAKE TINS,1,2011-07-19 10:51:00,4.95,12415.0,Australia
269598,560491,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-07-19 10:51:00,0.55,12415.0,Australia
269599,560491,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-07-19 10:51:00,4.95,12415.0,Australia
269600,560491,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2011-07-19 10:51:00,1.45,12415.0,Australia
269601,560491,23240,SET OF 4 KNICK KNACK TINS DOILEY ,1,2011-07-19 10:51:00,4.15,12415.0,Australia
269602,560491,23229,VINTAGE DONKEY TAIL GAME ,1,2011-07-19 10:51:00,3.75,12415.0,Australia
269603,560491,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,2011-07-19 10:51:00,4.15,12415.0,Australia
269604,560491,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2011-07-19 10:51:00,1.45,12415.0,Australia
269605,560491,23242,TREASURE TIN BUFFALO BILL ,1,2011-07-19 10:51:00,2.08,12415.0,Australia
269606,560491,23241,TREASURE TIN GYMKHANA DESIGN,1,2011-07-19 10:51:00,2.08,12415.0,Australia
269607,560491,23236,DOILEY STORAGE TIN,1,2011-07-19 10:51:00,2.89,12415.0,Australia
269608,560491,23306,SET OF 36 DOILIES PANTRY DESIGN,1,2011-07-19 10:51:00,1.45,12415.0,Australia
269609,560491,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,1,2011-07-19 10:51:00,1.65,12415.0,Australia
269610,560491,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,1,2011-07-19 10:51:00,1.65,12415.0,Australia
269611,560491,22150,3 STRIPEY MICE FELTCRAFT,1,2011-07-19 10:51:00,1.95,12415.0,Australia
269612,560491,22147,FELTCRAFT BUTTERFLY HEARTS,1,2011-07-19 10:51:00,1.45,12415.0,Australia
269613,560491,23159,SET OF 5 PANCAKE DAY MAGNETS,1,2011-07-19 10:51:00,2.08,12415.0,Australia
269614,560491,23154,SET OF 4 JAM JAR MAGNETS,1,2011-07-19 10:51:00,2.08,12415.0,Australia
269615,560491,23207,LUNCH BAG ALPHABET DESIGN,1,2011-07-19 10:51:00,1.65,12415.0,Australia
269616,560491,23209,LUNCH BAG DOILEY PATTERN ,1,2011-07-19 10:51:00,1.65,12415.0,Australia
