,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
66054,541711,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,72,2011-01-21 11:18:00,3.39,14646.0,Netherlands
66055,541711,22472,TV DINNER TRAY DOLLY GIRL,16,2011-01-21 11:18:00,4.25,14646.0,Netherlands
66056,541711,22474,SPACEBOY TV DINNER TRAY,16,2011-01-21 11:18:00,4.25,14646.0,Netherlands
66057,541711,22315,200 RED + WHITE BENDY STRAWS,24,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66058,541711,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,108,2011-01-21 11:18:00,1.06,14646.0,Netherlands
66059,541711,22898,CHILDRENS APRON APPLES DESIGN,50,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66060,541711,22367,CHILDRENS APRON SPACEBOY DESIGN,50,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66061,541711,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66062,541711,22329,ROUND CONTAINER SET OF 5 RETROSPOT,48,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66063,541711,22629,SPACEBOY LUNCH BOX ,64,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66064,541711,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,2011-01-21 11:18:00,4.25,14646.0,Netherlands
66065,541711,21217,RED RETROSPOT ROUND CAKE TINS,12,2011-01-21 11:18:00,8.95,14646.0,Netherlands
66066,541711,22628,PICNIC BOXES SET OF 3 RETROSPOT ,8,2011-01-21 11:18:00,4.95,14646.0,Netherlands
66067,541711,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,72,2011-01-21 11:18:00,2.95,14646.0,Netherlands
66068,541711,22894,TABLECLOTH RED APPLES DESIGN ,4,2011-01-21 11:18:00,8.5,14646.0,Netherlands
66069,541711,20751,FUNKY WASHING UP GLOVES ASSORTED,72,2011-01-21 11:18:00,1.69,14646.0,Netherlands
66070,541711,20752,BLUE POLKADOT WASHING UP GLOVES,18,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66071,541711,21155,RED RETROSPOT PEG BAG,18,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66072,541711,22896,PEG BAG APPLES DESIGN,18,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66073,541711,21239,PINK  POLKADOT CUP,96,2011-01-21 11:18:00,0.72,14646.0,Netherlands
66074,541711,21242,RED RETROSPOT PLATE ,96,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66075,541711,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-01-21 11:18:00,0.21,14646.0,Netherlands
66076,541711,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-01-21 11:18:00,0.21,14646.0,Netherlands
66077,541711,20674,GREEN POLKADOT BOWL,16,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66078,541711,20677,PINK POLKADOT BOWL,24,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66079,541711,22348,TEA BAG PLATE RED RETROSPOT,48,2011-01-21 11:18:00,0.85,14646.0,Netherlands
66080,541711,21246,RED RETROSPOT BIG BOWL,12,2011-01-21 11:18:00,4.95,14646.0,Netherlands
66081,541711,22654,DELUXE SEWING KIT ,6,2011-01-21 11:18:00,5.95,14646.0,Netherlands
66082,541711,22652,TRAVEL SEWING KIT,30,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66083,541711,22653,BUTTON BOX ,10,2011-01-21 11:18:00,1.95,14646.0,Netherlands
66084,541711,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66085,541711,22551,PLASTERS IN TIN SPACEBOY,96,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66086,541711,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66087,541711,22029,SPACEBOY BIRTHDAY CARD,144,2011-01-21 11:18:00,0.36,14646.0,Netherlands
66088,541711,22025,RING OF ROSES BIRTHDAY CARD,72,2011-01-21 11:18:00,0.36,14646.0,Netherlands
66089,541711,22714,CARD BIRTHDAY COWBOY,72,2011-01-21 11:18:00,0.36,14646.0,Netherlands
66090,541711,22024,RAINY LADIES BIRTHDAY CARD,72,2011-01-21 11:18:00,0.36,14646.0,Netherlands
66091,541711,22984,CARD GINGHAM ROSE ,72,2011-01-21 11:18:00,0.36,14646.0,Netherlands
66092,541711,21717,EASTER TIN BUCKET,96,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66093,541711,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,48,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66094,541711,21716,BOYS VINTAGE TIN SEASIDE BUCKET,64,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66095,541711,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,64,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66096,541711,21213,PACK OF 72 SKULL CAKE CASES,120,2011-01-21 11:18:00,0.42,14646.0,Netherlands
66097,541711,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66098,541711,22242,5 HOOK HANGER MAGIC TOADSTOOL,96,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66099,541711,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,96,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66100,541711,22467,GUMBALL COAT RACK,108,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66101,541711,22212,FOUR HOOK  WHITE LOVEBIRDS,24,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66102,541711,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",72,2011-01-21 11:18:00,0.85,14646.0,Netherlands
66103,541711,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66104,541711,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,24,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66105,541711,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66106,541711,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66107,541711,21249,WOODLAND  HEIGHT CHART STICKERS ,30,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66108,541711,21058,PARTY INVITES WOODLAND,24,2011-01-21 11:18:00,0.85,14646.0,Netherlands
66109,541711,21578,WOODLAND DESIGN  COTTON TOTE BAG,30,2011-01-21 11:18:00,2.25,14646.0,Netherlands
66110,541711,21424,WOODLAND STORAGE BOX LARGE ,24,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66111,541711,21426,WOODLAND STORAGE BOX SMALL,24,2011-01-21 11:18:00,1.85,14646.0,Netherlands
84375,543387,22029,SPACEBOY BIRTHDAY CARD,144,2011-02-08 09:41:00,0.36,14646.0,Netherlands
84376,543387,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-02-08 09:41:00,0.36,14646.0,Netherlands
84377,543387,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,2011-02-08 09:41:00,2.55,14646.0,Netherlands
84378,543387,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-02-08 09:41:00,2.55,14646.0,Netherlands
84379,543387,21124,SET/10 BLUE POLKADOT PARTY CANDLES,288,2011-02-08 09:41:00,1.06,14646.0,Netherlands
84380,543387,21507,"ELEPHANT, BIRTHDAY CARD, ",72,2011-02-08 09:41:00,0.36,14646.0,Netherlands
84381,543387,POST,POSTAGE,10,2011-02-08 09:41:00,15.0,14646.0,Netherlands
84382,543387,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-02-08 09:41:00,0.42,14646.0,Netherlands
84383,543387,22714,CARD BIRTHDAY COWBOY,72,2011-02-08 09:41:00,0.36,14646.0,Netherlands
84384,543387,22966,GINGERBREAD MAN COOKIE CUTTER,24,2011-02-08 09:41:00,1.25,14646.0,Netherlands
84385,543387,22630,DOLLY GIRL LUNCH BOX,64,2011-02-08 09:41:00,1.65,14646.0,Netherlands
84386,543387,22899,CHILDREN'S APRON DOLLY GIRL ,50,2011-02-08 09:41:00,1.85,14646.0,Netherlands
84387,543387,22629,SPACEBOY LUNCH BOX ,64,2011-02-08 09:41:00,1.65,14646.0,Netherlands
84388,543387,22378,WALL TIDY RETROSPOT ,50,2011-02-08 09:41:00,1.85,14646.0,Netherlands
84389,C543388,POST,POSTAGE,-3,2011-02-08 09:44:00,15.0,14646.0,Netherlands
96125,544479,22078,RIBBON REEL LACE DESIGN ,120,2011-02-21 10:28:00,1.85,14646.0,Netherlands
96126,544479,22329,ROUND CONTAINER SET OF 5 RETROSPOT,48,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96127,544479,20719,WOODLAND CHARLOTTE BAG,100,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96128,544479,21975,PACK OF 60 DINOSAUR CAKE CASES,120,2011-02-21 10:28:00,0.42,14646.0,Netherlands
96129,544479,21390,FILIGRIS HEART WITH BUTTERFLY,288,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96130,544479,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,60,2011-02-21 10:28:00,2.1,14646.0,Netherlands
96131,544479,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,2011-02-21 10:28:00,2.1,14646.0,Netherlands
96132,544479,22131,FOOD CONTAINER SET 3 LOVE HEART ,216,2011-02-21 10:28:00,1.65,14646.0,Netherlands
96133,544479,22505,MEMO BOARD COTTAGE DESIGN,24,2011-02-21 10:28:00,4.25,14646.0,Netherlands
96134,544479,21058,PARTY INVITES WOODLAND,144,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96135,544479,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,96,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96136,544479,22553,PLASTERS IN TIN SKULLS,96,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96137,544479,22663,JUMBO BAG DOLLY GIRL DESIGN,100,2011-02-21 10:28:00,1.65,14646.0,Netherlands
96138,544479,21481,FAWN BLUE HOT WATER BOTTLE,36,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96139,544479,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,72,2011-02-21 10:28:00,3.75,14646.0,Netherlands
96140,544479,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,72,2011-02-21 10:28:00,3.75,14646.0,Netherlands
96141,544479,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,192,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96142,544479,21122,SET/10 PINK POLKADOT PARTY CANDLES,288,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96143,544479,22629,SPACEBOY LUNCH BOX ,128,2011-02-21 10:28:00,1.65,14646.0,Netherlands
96144,544479,22961,JAM MAKING SET PRINTED,96,2011-02-21 10:28:00,1.25,14646.0,Netherlands
96145,544479,84459B,YELLOW METAL CHICKEN HEART ,96,2011-02-21 10:28:00,1.25,14646.0,Netherlands
96146,544479,85194L,HANGING SPRING FLOWER EGG LARGE,144,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96147,544479,20979,36 PENCILS TUBE RED RETROSPOT,128,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96148,544479,22148,EASTER CRAFT 4 CHICKS ,80,2011-02-21 10:28:00,1.65,14646.0,Netherlands
96149,544479,20685,DOORMAT RED RETROSPOT,30,2011-02-21 10:28:00,6.75,14646.0,Netherlands
96150,544479,20717,STRAWBERRY SHOPPER BAG,100,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96151,544479,21035,SET/2 RED RETROSPOT TEA TOWELS ,200,2011-02-21 10:28:00,2.75,14646.0,Netherlands
96152,544479,21240,BLUE POLKADOT CUP,96,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96153,544479,21245,GREEN POLKADOT PLATE ,96,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96154,544479,21684,SMALL MEDINA STAMPED METAL BOWL ,360,2011-02-21 10:28:00,0.64,14646.0,Netherlands
96155,544479,21843,RED RETROSPOT CAKE STAND,24,2011-02-21 10:28:00,9.95,14646.0,Netherlands
96156,544479,21936,RED RETROSPOT PICNIC BAG,50,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96157,544479,21947,SET OF 6 HEART CHOPSTICKS,120,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96158,544479,22024,RAINY LADIES BIRTHDAY CARD,72,2011-02-21 10:28:00,0.36,14646.0,Netherlands
96159,544479,22192,BLUE DINER WALL CLOCK,12,2011-02-21 10:28:00,7.65,14646.0,Netherlands
96160,544479,22480,RED TEA TOWEL CLASSIC DESIGN,96,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96161,544479,22482,BLUE TEA TOWEL CLASSIC DESIGN,96,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96162,544479,22754,SMALL RED BABUSHKA NOTEBOOK ,72,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96163,544479,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,72,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96164,544479,22757,LARGE RED BABUSHKA NOTEBOOK ,72,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96165,544479,22819,"BIRTHDAY CARD, RETRO SPOT",72,2011-02-21 10:28:00,0.36,14646.0,Netherlands
96166,544479,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96167,544479,84406B,CREAM CUPID HEARTS COAT HANGER,128,2011-02-21 10:28:00,3.75,14646.0,Netherlands
96168,544479,22466,FAIRY TALE COTTAGE NIGHTLIGHT,48,2011-02-21 10:28:00,1.65,14646.0,Netherlands
96169,544479,22188,BLACK HEART CARD HOLDER,108,2011-02-21 10:28:00,3.39,14646.0,Netherlands
96170,544479,22366,DOORMAT AIRMAIL ,20,2011-02-21 10:28:00,6.75,14646.0,Netherlands
96171,544479,21239,PINK  POLKADOT CUP,96,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96172,544479,21485,RETROSPOT HEART HOT WATER BOTTLE,24,2011-02-21 10:28:00,4.25,14646.0,Netherlands
96173,544479,21508,VINTAGE KID DOLLY CARD ,72,2011-02-21 10:28:00,0.36,14646.0,Netherlands
96174,544479,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-02-21 10:28:00,0.36,14646.0,Netherlands
96175,544479,21949,SET OF 6 STRAWBERRY CHOPSTICKS,120,2011-02-21 10:28:00,1.06,14646.0,Netherlands
96176,544479,22088,PAPER BUNTING COLOURED LACE,40,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96177,544479,22292,HANGING CHICK  YELLOW DECORATION,288,2011-02-21 10:28:00,1.25,14646.0,Netherlands
96178,544479,22333,RETROSPOT PARTY BAG + STICKER SET,48,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96179,544479,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96180,544479,22667,RECIPE BOX RETROSPOT ,24,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96181,544479,22668,PINK BABY BUNTING,50,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96182,544479,20725,LUNCH BAG RED RETROSPOT,100,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96183,544479,22384,LUNCH BAG PINK POLKADOT,100,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96184,544479,22383,LUNCH BAG SUKI  DESIGN ,100,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96185,544479,22355,CHARLOTTE BAG SUKI DESIGN,100,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96186,544479,22613,PACK OF 20 SPACEBOY NAPKINS,96,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96187,544479,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,144,2011-02-21 10:28:00,0.79,14646.0,Netherlands
96188,544479,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-02-21 10:28:00,0.42,14646.0,Netherlands
96189,544479,84992,72 SWEETHEART FAIRY CAKE CASES,120,2011-02-21 10:28:00,0.42,14646.0,Netherlands
96190,544479,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,96,2011-02-21 10:28:00,2.55,14646.0,Netherlands
96191,544479,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-02-21 10:28:00,8.5,14646.0,Netherlands
96192,544479,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,144,2011-02-21 10:28:00,1.85,14646.0,Netherlands
96193,544479,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,288,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96194,544479,35961,FOLKART ZINC HEART CHRISTMAS DEC,288,2011-02-21 10:28:00,0.72,14646.0,Netherlands
96195,544479,21195,PINK  HONEYCOMB PAPER BALL ,48,2011-02-21 10:28:00,1.69,14646.0,Netherlands
96196,544479,21209,MULTICOLOUR HONEYCOMB FAN,48,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96197,544479,21208,PASTEL COLOUR HONEYCOMB FAN,48,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96198,544479,85099F,JUMBO BAG STRAWBERRY,100,2011-02-21 10:28:00,1.65,14646.0,Netherlands
96199,544479,22630,DOLLY GIRL LUNCH BOX,384,2011-02-21 10:28:00,1.65,14646.0,Netherlands
96200,544479,22077,6 RIBBONS RUSTIC CHARM,144,2011-02-21 10:28:00,1.45,14646.0,Netherlands
96201,544480,22423,REGENCY CAKESTAND 3 TIER,64,2011-02-21 10:32:00,10.95,14646.0,Netherlands
96202,544480,22832,BROCANTE SHELF WITH HOOKS,16,2011-02-21 10:32:00,9.95,14646.0,Netherlands
96203,544480,84978,HANGING HEART JAR T-LIGHT HOLDER,72,2011-02-21 10:32:00,1.06,14646.0,Netherlands
96204,544480,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,48,2011-02-21 10:32:00,2.55,14646.0,Netherlands
96205,544480,22150,3 STRIPEY MICE FELTCRAFT,40,2011-02-21 10:32:00,1.65,14646.0,Netherlands
96206,544480,22935,BAKING MOULD ROSE MILK CHOCOLATE,72,2011-02-21 10:32:00,2.75,14646.0,Netherlands
96207,544480,22931,BAKING MOULD HEART WHITE CHOCOLATE,96,2011-02-21 10:32:00,2.1,14646.0,Netherlands
96208,544480,22984,CARD GINGHAM ROSE ,72,2011-02-21 10:32:00,0.36,14646.0,Netherlands
96209,544480,22026,BANQUET BIRTHDAY  CARD  ,72,2011-02-21 10:32:00,0.36,14646.0,Netherlands
96210,544480,22814,CARD PARTY GAMES ,72,2011-02-21 10:32:00,0.36,14646.0,Netherlands
96211,544480,22331,WOODLAND PARTY BAG + STICKER SET,48,2011-02-21 10:32:00,1.45,14646.0,Netherlands
96212,544480,22334,DINOSAUR PARTY BAG + STICKER SET,48,2011-02-21 10:32:00,1.45,14646.0,Netherlands
96213,544480,22332,SKULLS PARTY BAG + STICKER SET,48,2011-02-21 10:32:00,1.45,14646.0,Netherlands
96214,544480,22780,LIGHT GARLAND BUTTERFILES PINK,48,2011-02-21 10:32:00,3.75,14646.0,Netherlands
96215,544480,22779,WOODEN OWLS LIGHT GARLAND ,48,2011-02-21 10:32:00,3.75,14646.0,Netherlands
96216,544480,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,48,2011-02-21 10:32:00,2.55,14646.0,Netherlands
96217,544480,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,2011-02-21 10:32:00,1.45,14646.0,Netherlands
96218,544480,22653,BUTTON BOX ,200,2011-02-21 10:32:00,1.65,14646.0,Netherlands
96219,544480,85099B,JUMBO BAG RED RETROSPOT,100,2011-02-21 10:32:00,1.65,14646.0,Netherlands
96220,544480,20724,RED RETROSPOT CHARLOTTE BAG,200,2011-02-21 10:32:00,0.72,14646.0,Netherlands
96221,544480,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,100,2011-02-21 10:32:00,1.65,14646.0,Netherlands
96222,544480,20713,JUMBO BAG OWLS,100,2011-02-21 10:32:00,1.65,14646.0,Netherlands
96223,544480,21988,PACK OF 6 SKULL PAPER PLATES,192,2011-02-21 10:32:00,0.64,14646.0,Netherlands
96224,544480,21987,PACK OF 6 SKULL PAPER CUPS,216,2011-02-21 10:32:00,0.53,14646.0,Netherlands
96225,544480,21989,PACK OF 20 SKULL PAPER NAPKINS,192,2011-02-21 10:32:00,0.72,14646.0,Netherlands
96226,544480,22437,SET OF 9 BLACK SKULL BALLOONS,200,2011-02-21 10:32:00,0.72,14646.0,Netherlands
96227,544480,22948,METAL DECORATION NAUGHTY CHILDREN ,144,2011-02-21 10:32:00,0.85,14646.0,Netherlands
96228,544480,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,64,2011-02-21 10:32:00,2.1,14646.0,Netherlands
96229,544480,22992,REVOLVER WOODEN RULER ,144,2011-02-21 10:32:00,1.65,14646.0,Netherlands
96230,544480,22956,36 FOIL HEART CAKE CASES,96,2011-02-21 10:32:00,1.85,14646.0,Netherlands
96231,544480,21210,SET OF 72 RETROSPOT PAPER  DOILIES,192,2011-02-21 10:32:00,1.25,14646.0,Netherlands
96232,544480,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-02-21 10:32:00,0.72,14646.0,Netherlands
96233,544480,22303,COFFEE MUG APPLES DESIGN,72,2011-02-21 10:32:00,2.1,14646.0,Netherlands
96234,544480,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-02-21 10:32:00,0.72,14646.0,Netherlands
96235,544480,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,100,2011-02-21 10:32:00,2.55,14646.0,Netherlands
96236,544480,22989,SET 2 PANTRY DESIGN TEA TOWELS,100,2011-02-21 10:32:00,2.75,14646.0,Netherlands
96237,544480,22993,SET OF 4 PANTRY JELLY MOULDS,72,2011-02-21 10:32:00,1.06,14646.0,Netherlands
96238,544480,22966,GINGERBREAD MAN COOKIE CUTTER,144,2011-02-21 10:32:00,1.06,14646.0,Netherlands
96239,544480,84987,SET OF 36 TEATIME PAPER DOILIES,144,2011-02-21 10:32:00,1.25,14646.0,Netherlands
96240,544480,22849,BREAD BIN DINER STYLE MINT,4,2011-02-21 10:32:00,14.95,14646.0,Netherlands
96241,544480,22848,BREAD BIN DINER STYLE PINK,4,2011-02-21 10:32:00,14.95,14646.0,Netherlands
96242,544480,22846,BREAD BIN DINER STYLE RED ,4,2011-02-21 10:32:00,14.95,14646.0,Netherlands
96243,544480,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,2011-02-21 10:32:00,1.65,14646.0,Netherlands
98142,544672,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-02-22 15:45:00,0.42,14646.0,Netherlands
98143,544672,22029,SPACEBOY BIRTHDAY CARD,144,2011-02-22 15:45:00,0.36,14646.0,Netherlands
98144,544672,21669,BLUE STRIPE CERAMIC DRAWER KNOB,96,2011-02-22 15:45:00,1.06,14646.0,Netherlands
98145,544672,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,96,2011-02-22 15:45:00,1.06,14646.0,Netherlands
98146,544672,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-02-22 15:45:00,0.42,14646.0,Netherlands
98147,544672,21976,PACK OF 60 MUSHROOM CAKE CASES,120,2011-02-22 15:45:00,0.42,14646.0,Netherlands
98148,544672,22714,CARD BIRTHDAY COWBOY,72,2011-02-22 15:45:00,0.36,14646.0,Netherlands
98149,544672,20719,WOODLAND CHARLOTTE BAG,100,2011-02-22 15:45:00,0.72,14646.0,Netherlands
98150,544672,85099B,JUMBO BAG RED RETROSPOT,100,2011-02-22 15:45:00,1.65,14646.0,Netherlands
98151,544672,21154,RED RETROSPOT OVEN GLOVE ,50,2011-02-22 15:45:00,1.25,14646.0,Netherlands
98152,544672,22629,SPACEBOY LUNCH BOX ,128,2011-02-22 15:45:00,1.65,14646.0,Netherlands
98153,544672,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-02-22 15:45:00,1.25,14646.0,Netherlands
98154,544672,21156,RETROSPOT CHILDRENS APRON,60,2011-02-22 15:45:00,1.65,14646.0,Netherlands
98155,544672,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-02-22 15:45:00,0.72,14646.0,Netherlands
98156,544672,21238,RED RETROSPOT CUP,24,2011-02-22 15:45:00,0.85,14646.0,Netherlands
98157,544672,22386,JUMBO BAG PINK POLKADOT,100,2011-02-22 15:45:00,1.65,14646.0,Netherlands
98158,544672,22329,ROUND CONTAINER SET OF 5 RETROSPOT,48,2011-02-22 15:45:00,1.45,14646.0,Netherlands
98159,544672,22961,JAM MAKING SET PRINTED,96,2011-02-22 15:45:00,1.25,14646.0,Netherlands
98160,544672,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-02-22 15:45:00,0.72,14646.0,Netherlands
98161,544672,22984,CARD GINGHAM ROSE ,72,2011-02-22 15:45:00,0.36,14646.0,Netherlands
98162,544672,20723,STRAWBERRY CHARLOTTE BAG,100,2011-02-22 15:45:00,0.72,14646.0,Netherlands
98163,544672,22960,JAM MAKING SET WITH JARS,12,2011-02-22 15:45:00,3.75,14646.0,Netherlands
98164,544672,21210,SET OF 72 RETROSPOT PAPER  DOILIES,96,2011-02-22 15:45:00,1.25,14646.0,Netherlands
98165,544672,22652,TRAVEL SEWING KIT,30,2011-02-22 15:45:00,1.65,14646.0,Netherlands
98166,544672,22653,BUTTON BOX ,20,2011-02-22 15:45:00,1.95,14646.0,Netherlands
98167,544672,20713,JUMBO BAG OWLS,100,2011-02-22 15:45:00,1.65,14646.0,Netherlands
98168,544672,22445,PENCIL CASE LIFE IS BEAUTIFUL,12,2011-02-22 15:45:00,2.95,14646.0,Netherlands
98169,544672,22898,CHILDRENS APRON APPLES DESIGN,50,2011-02-22 15:45:00,1.65,14646.0,Netherlands
98170,544672,22489,PACK OF 12 TRADITIONAL CRAYONS,144,2011-02-22 15:45:00,0.36,14646.0,Netherlands
98171,544672,22962,JAM JAR WITH PINK LID,12,2011-02-22 15:45:00,0.85,14646.0,Netherlands
98172,544672,22963,JAM JAR WITH GREEN LID,12,2011-02-22 15:45:00,0.85,14646.0,Netherlands
98173,544672,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,2011-02-22 15:45:00,1.25,14646.0,Netherlands
98174,544672,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,144,2011-02-22 15:45:00,1.25,14646.0,Netherlands
98175,544672,21094,SET/6 RED SPOTTY PAPER PLATES,96,2011-02-22 15:45:00,0.64,14646.0,Netherlands
98176,544672,21988,PACK OF 6 SKULL PAPER PLATES,12,2011-02-22 15:45:00,0.85,14646.0,Netherlands
98177,544672,21987,PACK OF 6 SKULL PAPER CUPS,12,2011-02-22 15:45:00,0.65,14646.0,Netherlands
98178,544672,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2011-02-22 15:45:00,0.85,14646.0,Netherlands
98179,544672,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",48,2011-02-22 15:45:00,0.85,14646.0,Netherlands
98180,544672,21058,PARTY INVITES WOODLAND,48,2011-02-22 15:45:00,0.85,14646.0,Netherlands
